,,0
foreclosure-sales-2018,"DP03_0058E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",
foreclosure-sales-2018,"DP03_0059E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",
foreclosure-sales-2018,"DP03_0060E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",
foreclosure-sales-2018,"DP03_0061E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",
foreclosure-sales-2018,DP03_0064E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,
foreclosure-sales-2018,DP03_0066E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,
foreclosure-sales-2018,DP03_0068E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,
foreclosure-sales-2018,DP03_0070E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,
foreclosure-sales-2018,DP03_0072E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,
foreclosure-sales-2018,DP03_0074E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,
foreclosure-sales-2018,DP03_0075E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,
foreclosure-sales-2018,"DP03_0076E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",
foreclosure-sales-2018,"DP03_0077E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",
foreclosure-sales-2018,"DP03_0078E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",
foreclosure-sales-2018,"DP03_0079E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",
foreclosure-sales-2018,"DP03_0080E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",
foreclosure-sales-2018,"DP03_0081E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",
foreclosure-sales-2018,"DP03_0082E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",
foreclosure-sales-2018,"DP03_0083E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",
foreclosure-sales-2018,"DP03_0084E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",
foreclosure-sales-2018,"DP03_0085E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",
foreclosure-sales-2018,DP03_0089E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,
foreclosure-sales-2018,DP03_0095E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,
foreclosure-sales-2018,DP03_0096E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,
foreclosure-sales-2018,DP03_0097E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,
foreclosure-sales-2018,DP03_0098E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,
foreclosure-sales-2018,DP03_0099E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,
foreclosure-sales-2018,DP03_0100E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,
foreclosure-sales-2018,DP03_0101E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,
foreclosure-sales-2018,DP03_0102E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,
foreclosure-sales-2018,DP03_0103E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,
foreclosure-sales-2018,DP03_0104E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,
foreclosure-sales-2018,DP03_0105E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,
foreclosure-sales-2018,DP03_0106E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,
foreclosure-sales-2018,DP03_0107E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,
foreclosure-sales-2018,DP03_0108E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,
foreclosure-sales-2018,DP03_0109E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,
foreclosure-sales-2018,DP03_0110E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,
foreclosure-sales-2018,DP03_0111E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,
foreclosure-sales-2018,DP03_0112E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,
foreclosure-sales-2018,DP03_0113E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,
foreclosure-sales-2018,DP03_0114E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,
foreclosure-sales-2018,DP03_0115E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,
foreclosure-sales-2018,DP03_0116E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,
foreclosure-sales-2018,DP03_0117E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,
foreclosure-sales-2018,DP03_0118E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,
foreclosure-sales-2018,DP04_0001E+Estimate!!HOUSING OCCUPANCY!!Total housing units,
foreclosure-sales-2018,DP04_0002E+Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,
foreclosure-sales-2018,DP04_0003E+Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,
foreclosure-sales-2018,DP04_0006E+Estimate!!UNITS IN STRUCTURE!!Total housing units,
foreclosure-sales-2018,"DP04_0007E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",
foreclosure-sales-2018,"DP04_0008E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",
foreclosure-sales-2018,DP04_0009E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,
foreclosure-sales-2018,DP04_0010E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,
foreclosure-sales-2018,DP04_0011E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,
foreclosure-sales-2018,DP04_0012E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,
foreclosure-sales-2018,DP04_0013E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,
foreclosure-sales-2018,DP04_0014E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,
foreclosure-sales-2018,"DP04_0015E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",
foreclosure-sales-2018,DP04_0016E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units,
foreclosure-sales-2018,DP04_0017E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,
foreclosure-sales-2018,DP04_0018E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,
foreclosure-sales-2018,DP04_0019E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,
foreclosure-sales-2018,DP04_0020E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,
foreclosure-sales-2018,DP04_0021E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,
foreclosure-sales-2018,DP04_0022E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,
foreclosure-sales-2018,DP04_0023E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,
foreclosure-sales-2018,DP04_0024E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,
foreclosure-sales-2018,DP04_0025E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,
foreclosure-sales-2018,DP04_0026E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,
foreclosure-sales-2018,DP04_0027E+Estimate!!ROOMS!!Total housing units,
foreclosure-sales-2018,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,
foreclosure-sales-2018,DP04_0029E+Estimate!!ROOMS!!Total housing units!!2 rooms,
foreclosure-sales-2018,DP04_0030E+Estimate!!ROOMS!!Total housing units!!3 rooms,
foreclosure-sales-2018,DP04_0031E+Estimate!!ROOMS!!Total housing units!!4 rooms,
foreclosure-sales-2018,DP04_0032E+Estimate!!ROOMS!!Total housing units!!5 rooms,
foreclosure-sales-2018,DP04_0033E+Estimate!!ROOMS!!Total housing units!!6 rooms,
foreclosure-sales-2018,DP04_0034E+Estimate!!ROOMS!!Total housing units!!7 rooms,
foreclosure-sales-2018,DP04_0035E+Estimate!!ROOMS!!Total housing units!!8 rooms,
foreclosure-sales-2018,DP04_0036E+Estimate!!ROOMS!!Total housing units!!9 rooms or more,
foreclosure-sales-2018,DP04_0038E+Estimate!!BEDROOMS!!Total housing units,
foreclosure-sales-2018,DP04_0039E+Estimate!!BEDROOMS!!Total housing units!!No bedroom,
foreclosure-sales-2018,DP04_0040E+Estimate!!BEDROOMS!!Total housing units!!1 bedroom,
foreclosure-sales-2018,DP04_0041E+Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,
foreclosure-sales-2018,DP04_0042E+Estimate!!BEDROOMS!!Total housing units!!3 bedrooms,
foreclosure-sales-2018,DP04_0043E+Estimate!!BEDROOMS!!Total housing units!!4 bedrooms,
foreclosure-sales-2018,DP04_0044E+Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,
foreclosure-sales-2018,DP04_0045E+Estimate!!HOUSING TENURE!!Occupied housing units,
foreclosure-sales-2018,DP04_0046E+Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,
foreclosure-sales-2018,DP04_0047E+Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,
foreclosure-sales-2018,DP04_0050E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,
foreclosure-sales-2018,DP04_0051E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later,
foreclosure-sales-2018,DP04_0052E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016,
foreclosure-sales-2018,DP04_0053E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,
foreclosure-sales-2018,DP04_0054E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,
foreclosure-sales-2018,DP04_0055E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,
foreclosure-sales-2018,DP04_0056E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,
foreclosure-sales-2018,DP04_0057E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units,
foreclosure-sales-2018,DP04_0058E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,
foreclosure-sales-2018,DP04_0059E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,
foreclosure-sales-2018,DP04_0060E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,
foreclosure-sales-2018,DP04_0061E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,
foreclosure-sales-2018,DP04_0062E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units,
foreclosure-sales-2018,DP04_0063E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,
foreclosure-sales-2018,"DP04_0064E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",
foreclosure-sales-2018,DP04_0065E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,
foreclosure-sales-2018,"DP04_0066E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",
foreclosure-sales-2018,DP04_0067E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,
foreclosure-sales-2018,DP04_0068E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,
foreclosure-sales-2018,DP04_0069E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,
foreclosure-sales-2018,DP04_0070E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,
foreclosure-sales-2018,DP04_0071E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,
foreclosure-sales-2018,DP04_0072E+Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,
foreclosure-sales-2018,DP04_0073E+Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,
foreclosure-sales-2018,DP04_0074E+Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,
foreclosure-sales-2018,DP04_0075E+Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,
foreclosure-sales-2018,DP04_0076E+Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,
foreclosure-sales-2018,DP04_0077E+Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,
foreclosure-sales-2018,DP04_0078E+Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,
foreclosure-sales-2018,DP04_0079E+Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,
foreclosure-sales-2018,DP04_0080E+Estimate!!VALUE!!Owner-occupied units,
foreclosure-sales-2018,"DP04_0081E+Estimate!!VALUE!!Owner-occupied units!!Less than $50,000",
foreclosure-sales-2018,"DP04_0082E+Estimate!!VALUE!!Owner-occupied units!!$50,000 to $99,999",
foreclosure-sales-2018,"DP04_0083E+Estimate!!VALUE!!Owner-occupied units!!$100,000 to $149,999",
foreclosure-sales-2018,"DP04_0084E+Estimate!!VALUE!!Owner-occupied units!!$150,000 to $199,999",
foreclosure-sales-2018,"DP04_0085E+Estimate!!VALUE!!Owner-occupied units!!$200,000 to $299,999",
foreclosure-sales-2018,"DP04_0086E+Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999",
foreclosure-sales-2018,"DP04_0087E+Estimate!!VALUE!!Owner-occupied units!!$500,000 to $999,999",
foreclosure-sales-2018,"DP04_0088E+Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",
foreclosure-sales-2018,DP04_0090E+Estimate!!MORTGAGE STATUS!!Owner-occupied units,
foreclosure-sales-2018,DP04_0091E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,
foreclosure-sales-2018,DP04_0092E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,
foreclosure-sales-2018,DP04_0093E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,
foreclosure-sales-2018,DP04_0094E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,
foreclosure-sales-2018,DP04_0095E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,
foreclosure-sales-2018,"DP04_0096E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",
foreclosure-sales-2018,"DP04_0097E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",
foreclosure-sales-2018,"DP04_0098E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499",
foreclosure-sales-2018,"DP04_0099E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",
foreclosure-sales-2018,"DP04_0100E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",
foreclosure-sales-2018,DP04_0102E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,
foreclosure-sales-2018,DP04_0103E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,
foreclosure-sales-2018,DP04_0104E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,
foreclosure-sales-2018,DP04_0105E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,
foreclosure-sales-2018,DP04_0106E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,
foreclosure-sales-2018,DP04_0107E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,
foreclosure-sales-2018,"DP04_0108E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",
foreclosure-sales-2018,DP04_0110E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),
foreclosure-sales-2018,DP04_0111E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,
foreclosure-sales-2018,DP04_0112E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,
foreclosure-sales-2018,DP04_0113E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,
foreclosure-sales-2018,DP04_0114E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,
foreclosure-sales-2018,DP04_0115E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,
foreclosure-sales-2018,DP04_0116E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,
foreclosure-sales-2018,DP04_0117E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),
foreclosure-sales-2018,DP04_0118E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,
foreclosure-sales-2018,DP04_0119E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,
foreclosure-sales-2018,DP04_0120E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,
foreclosure-sales-2018,DP04_0121E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,
foreclosure-sales-2018,DP04_0122E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,
foreclosure-sales-2018,DP04_0123E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,
foreclosure-sales-2018,DP04_0124E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,
foreclosure-sales-2018,DP04_0125E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,
foreclosure-sales-2018,DP04_0126E+Estimate!!GROSS RENT!!Occupied units paying rent,
foreclosure-sales-2018,DP04_0127E+Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500,
foreclosure-sales-2018,DP04_0128E+Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999,
foreclosure-sales-2018,"DP04_0129E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",
foreclosure-sales-2018,"DP04_0130E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",
foreclosure-sales-2018,"DP04_0131E+Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",
foreclosure-sales-2018,"DP04_0132E+Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",
foreclosure-sales-2018,"DP04_0133E+Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",
foreclosure-sales-2018,DP04_0135E+Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,
foreclosure-sales-2018,DP04_0136E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),
foreclosure-sales-2018,DP04_0137E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,
foreclosure-sales-2018,DP04_0138E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,
foreclosure-sales-2018,DP04_0139E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,
foreclosure-sales-2018,DP04_0140E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,
foreclosure-sales-2018,DP04_0141E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,
foreclosure-sales-2018,DP04_0142E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,
foreclosure-sales-2018,DP04_0143E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,
foreclosure-sales-2018,DP05_0001E+Estimate!!SEX AND AGE!!Total population,
foreclosure-sales-2018,DP05_0002E+Estimate!!SEX AND AGE!!Total population!!Male,
foreclosure-sales-2018,DP05_0003E+Estimate!!SEX AND AGE!!Total population!!Female,
foreclosure-sales-2018,DP05_0005E+Estimate!!SEX AND AGE!!Total population!!Under 5 years,
foreclosure-sales-2018,DP05_0006E+Estimate!!SEX AND AGE!!Total population!!5 to 9 years,
foreclosure-sales-2018,DP05_0007E+Estimate!!SEX AND AGE!!Total population!!10 to 14 years,
foreclosure-sales-2018,DP05_0008E+Estimate!!SEX AND AGE!!Total population!!15 to 19 years,
foreclosure-sales-2018,DP05_0009E+Estimate!!SEX AND AGE!!Total population!!20 to 24 years,
foreclosure-sales-2018,DP05_0010E+Estimate!!SEX AND AGE!!Total population!!25 to 34 years,
foreclosure-sales-2018,DP05_0011E+Estimate!!SEX AND AGE!!Total population!!35 to 44 years,
foreclosure-sales-2018,DP05_0012E+Estimate!!SEX AND AGE!!Total population!!45 to 54 years,
foreclosure-sales-2018,DP05_0013E+Estimate!!SEX AND AGE!!Total population!!55 to 59 years,
